date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
1988-06-06,June,1988,Monday,1,0,0,267.04998779296875,11.0625,14.78125,16.25,-0.1999999999999993,-1.2158054711246202,2.399993896484375,0.6367720709338887,0.5999755859375,0.22517378812176858,0.0,0.0,0.21875,1.5021459227467782,47.63081920851482,-0.015474326072286715,-0.00768128062895559,-0.007793045443331125,16.319900267077127,16.329203639974267,16.9803021064413
1988-06-07,June,1988,Tuesday,1,0,0,265.1700134277344,11.0625,14.65625,16.23,-0.019999999999999574,-0.12307692307692575,0.0,0.0,-1.879974365234375,-0.7039784501663537,0.0,0.0,-0.125,-0.8456659619450302,47.051864325026855,-0.021007341204413166,-0.010346492744047106,-0.01066084846036606,16.307913564800177,16.321855222198398,16.972836413839893
1988-06-08,June,1988,Wednesday,1,0,0,271.5199890136719,11.4375,14.75,16.28,0.05000000000000071,0.30807147258165024,4.100006103515625,1.0809402149924319,6.3499755859375,2.394680870530652,0.375,3.3898305084745672,0.09375,0.6396588486140775,48.72969175817675,-0.02111432068166863,-0.01250005833157141,-0.00861426235009722,16.304191756160154,16.318754835368885,16.96594251917482
1988-06-09,June,1988,Thursday,1,0,0,270.20001220703125,11.34375,14.65625,16.3,0.019999999999999574,0.12285012285011554,1.20001220703125,0.31299223425529377,-1.319976806640625,-0.48614351062534755,-0.09375,-0.8196721311475419,-0.09375,-0.6355932203389814,49.420120846183075,-0.01936207587688088,-0.013872461840633305,-0.005489614036247575,16.3036328553388,16.317365588304526,16.95931622545169
1988-06-10,June,1988,Friday,1,0,0,271.260009765625,11.46875,14.875,15.85,-0.45000000000000107,-2.7607361963190247,1.699981689453125,0.44201291275995924,1.05999755859375,0.3923010772410862,0.125,1.1019283746556363,0.21875,1.4925373134328401,37.26157659595954,-0.05366601996569642,-0.021831173465645927,-0.031834846500050494,16.243148474626963,16.282745915096783,16.948278253059136
1988-06-13,June,1988,Monday,1,0,0,271.42999267578125,11.46875,14.59375,15.53,-0.3200000000000003,-2.018927444794949,0.5,0.1294330871861149,0.16998291015625,0.06266419819977997,0.0,0.0,-0.28125,-1.8907563025210128,31.354188659706963,-0.10545781638895235,-0.03855650205030721,-0.06690131433864514,16.14806201134337,16.22698695842295,16.934166031635662
1988-06-14,June,1988,Tuesday,1,0,0,274.29998779296875,11.6875,14.5,15.85,0.3200000000000003,2.0605280103026313,1.70001220703125,0.4395067892145832,2.8699951171875,1.0573610855951543,0.21875,1.9073569482288777,-0.09375,-0.6423982869379063,41.365129970741705,-0.11930657066484684,-0.05470651577321514,-0.0646000548916317,16.108320409830924,16.19906199853977,16.923378309927845
1988-06-15,June,1988,Wednesday,1,0,0,274.45001220703125,11.65625,14.5,15.7,-0.15000000000000036,-0.9463722397476393,0.600006103515625,0.1544417254866426,0.1500244140625,0.054693554771767516,-0.03125,-0.2673796791443861,0.0,0.0,38.528705310162096,-0.14076292719821382,-0.07191779805821488,-0.06884512913999893,16.053877688520135,16.16209444309238,16.911205391421102
1988-06-16,June,1988,Thursday,1,0,0,269.7699890136719,11.5,14.25,15.43,-0.2699999999999996,-1.719745222929936,-2.0,-0.5140066740240368,-4.680023193359375,-1.7052370141011353,-0.15625,-1.3404825737265424,-0.25,-1.7241379310344862,34.00828535107079,-0.17750778855970495,-0.0930357961585129,-0.08447199240119205,15.97069399671745,16.107865225085536,16.89646702931741
1988-06-17,June,1988,Friday,1,0,0,270.67999267578125,11.71875,14.1875,15.48,0.05000000000000071,0.3240440699935343,-0.20001220703125,-0.05166938875680316,0.910003662109375,0.3373257586718692,0.21875,1.9021739130434812,-0.0625,-0.43859649122807154,35.51707949826913,-0.2002850128336977,-0.11448563949354987,-0.08579937334014784,15.905268130488457,16.061356689894016,16.88237283002072
1988-06-20,June,1988,Monday,1,0,0,268.94000244140625,11.5625,14.15625,15.0,-0.4800000000000004,-3.100775193798455,-0.899993896484375,-0.2326166737353752,-1.739990234375,-0.6428218861595503,-0.15625,-1.3333333333333308,-0.03125,-0.22026431718061845,28.726849390802837,-0.254138564469061,-0.1424162244886521,-0.11172233998040892,15.784565713089997,15.982737675827792,16.863642752110067
1988-06-21,June,1988,Tuesday,1,0,0,271.6700134277344,11.625,14.3125,15.0,0.0,0.0,1.79998779296875,0.46631808107999717,2.730010986328125,1.0151003798413827,0.0625,0.540540540540535,0.15625,1.103752759381904,28.726849390802837,-0.2934353520526738,-0.17262005000145644,-0.12081530205121735,15.679956951344664,15.90994229243314,16.845099043133846
1988-06-22,June,1988,Wednesday,1,0,0,275.6600036621094,11.84375,14.125,15.13,0.13000000000000078,0.8666666666666822,2.70001220703125,0.6962383424500507,3.989990234375,1.4686899684040133,0.21875,1.8817204301075252,-0.1875,-1.3100436681222738,32.76440028002634,-0.31050907050647325,-0.2001978541024598,-0.11031121640401345,15.606629357832043,15.852168789289944,16.82803338101311
1988-06-23,June,1988,Thursday,1,0,0,274.82000732421875,11.65625,13.90625,15.18,0.049999999999998934,0.33046926635822427,0.5,0.1280409731113874,-0.839996337890625,-0.30472187721518607,-0.1875,-1.58311345646438,-0.21875,-1.5486725663716783,34.30585250428527,-0.316358746554247,-0.22343003259281724,-0.09292871396142977,15.549745443454437,15.8023785086018,16.811635038913476
1988-06-24,June,1988,Friday,1,0,0,273.7799987792969,11.53125,13.53125,15.15,-0.02999999999999936,-0.19762845849802257,0.600006103515625,0.15345424642343453,-1.040008544921875,-0.37843261669625594,-0.125,-1.072386058981234,-0.375,-2.696629213483148,33.80507066874554,-0.3197297605910592,-0.24268997819246563,-0.07703978239859355,15.496446050993846,15.754054174631296,16.79510135693424
1988-06-27,June,1988,Monday,1,0,0,269.05999755859375,11.1875,13.09375,14.93,-0.22000000000000064,-1.4521452145214608,-2.600006103515625,-0.6639443470356721,-4.720001220703125,-1.724012433979183,-0.34375,-2.981029810298108,-0.4375,-3.23325635103926,30.310747211088945,-0.3362770820091754,-0.26140739895580756,-0.07486968305336783,15.420919910861333,15.693013124658608,16.776543134477183
1988-06-28,June,1988,Tuesday,1,0,0,272.30999755859375,11.5625,13.4375,14.83,-0.09999999999999964,-0.6697923643670389,2.70001220703125,0.6940905416532805,3.25,1.2079090275366022,0.375,3.3519553072625774,0.34375,2.6252983293556076,28.85091529682205,-0.3533864981400736,-0.2798032187926608,-0.07358327934741282,15.342130589413156,15.629086226535748,16.757174546074427
1988-06-29,June,1988,Wednesday,1,0,0,270.9800109863281,11.4375,13.3125,14.55,-0.27999999999999936,-1.8880647336480094,0.0,0.0,-1.329986572265625,-0.48840901332660724,-0.125,-1.0810810810810811,-0.125,-0.9302325581395321,25.192300003845506,-0.38510029712422345,-0.3008626344589733,-0.08423766266525012,15.236513177491402,15.549153913459024,16.735212610292592
1988-06-30,June,1988,Thursday,1,0,0,273.5,11.34375,13.125,14.18,-0.370000000000001,-2.542955326460483,3.0,0.7658922406196922,2.519989013671875,0.9299538384766715,-0.09375,-0.8196721311475419,-0.1875,-1.4084507042253502,21.341053024995567,-0.43507435277136075,-0.32770497812145083,-0.10736937464990992,15.095644753825882,15.447735105054653,16.709787609195153
1988-07-01,July,1988,Friday,1,0,1,271.7799987792969,11.15625,13.03125,13.95,-0.23000000000000043,-1.6220028208744797,0.0,0.0,-1.720001220703125,-0.6288852726519689,-0.1875,-1.6528925619834656,-0.09375,-0.7142857142857117,19.359778188991893,-0.4876172812382471,-0.3596874387448101,-0.12792984249343703,14.942892119982432,15.336791763939493,16.68232703596933
1988-07-04,July,1988,Monday,1,1,1,275.80999755859375,11.46875,13.4375,14.05,0.10000000000000142,0.7168458781362075,1.399993896484375,0.3546982146405586,4.029998779296875,1.482816541834442,0.3125,2.8011204481792618,0.40625,3.1175059952038398,22.71914660945092,-0.5152492932138628,-0.3907998096386206,-0.12444948357524221,14.823839837318108,15.241473855499532,16.656134727153713
1988-07-05,July,1988,Tuesday,1,0,1,275.80999755859375,11.46875,13.4375,13.98,-0.07000000000000028,-0.4982206405694023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.027392519030606,-0.5366105642122623,-0.41996196055334895,-0.11664860365891333,14.711327859009028,15.148031347684752,16.629506520913377
1988-07-06,July,1988,Wednesday,1,0,1,272.0199890136719,11.15625,13.5625,14.5,0.5199999999999996,3.719599427753928,-0.600006103515625,-0.151478438341357,-3.790008544921875,-1.3741374781444327,-0.3125,-2.7247956403269713,0.125,0.9302325581395321,37.30011479366799,-0.5057499011573086,-0.4371195486741409,-0.06863035248316768,14.683150811141159,15.10002902563403,16.608317401302298
1988-07-07,July,1988,Thursday,1,0,1,271.7799987792969,11.1875,13.65625,15.5,1.0,6.896551724137923,-0.100006103515625,-0.025285993303569843,-0.239990234375,-0.08822522022928769,0.03125,0.2801120448179262,0.09375,0.691244239631339,55.39450938794769,-0.3960357075825449,-0.4289027804558217,0.03286707287327678,14.792064036322339,15.129656505216694,16.597289367458494
1988-07-08,July,1988,Friday,1,0,0,270.0199890136719,11.15625,13.65625,15.05,-0.4499999999999993,-2.9032258064516037,-1.100006103515625,-0.2782008397813951,-1.760009765625,-0.6475861996946497,-0.03125,-0.27932960893854997,0.0,0.0,48.597904113020896,-0.3414615022737397,-0.4114145248194053,0.0699530225456656,14.826455498146029,15.12375602334879,16.58189345335443
1988-07-11,July,1988,Monday,1,0,0,270.54998779296875,11.21875,13.625,14.63,-0.41999999999999993,-2.7906976744186074,-0.0999755859375,-0.025355208986210798,0.529998779296875,0.19628131281423933,0.0625,0.5602240896358524,-0.03125,-0.22883295194507935,43.262597541997074,-0.32831690834491845,-0.39479500152450797,0.06647809317958953,14.80026143172656,15.08718150310073,16.562471627947918
1988-07-12,July,1988,Tuesday,1,0,0,267.8500061035156,11.125,13.375,14.0,-0.6300000000000008,-4.30622009569378,-0.70001220703125,-0.17757792626946767,-2.699981689453125,-0.9979603811770321,-0.09375,-0.835654596100277,-0.25,-1.834862385321101,36.74591139174563,-0.364533344345471,-0.3887426700887006,0.024209325743229593,14.693559907496352,15.006649539908082,16.536974397819083
1988-07-13,July,1988,Wednesday,1,0,0,269.32000732421875,11.28125,13.34375,14.1,0.09999999999999964,0.7142857142857117,0.100006103515625,0.02541451169393305,1.470001220703125,0.548815078292364,0.15625,1.404494382022481,-0.03125,-0.2336448598130869,38.3337483231704,-0.3807766107921111,-0.38714945822938274,0.006372847437271623,14.61441858649684,14.939490314729706,16.51272589634825
1988-07-14,July,1988,Thursday,1,0,0,270.260009765625,11.40625,13.3125,14.1,0.0,0.0,1.100006103515625,0.27947309107163587,0.94000244140625,0.3490280765790388,0.125,1.1080332409972193,-0.03125,-0.23419203747072626,38.333748323170404,-0.38916348210167584,-0.3875522630038414,-0.0016112190978344598,14.545829441630595,14.87730584697195,16.488718673499015
1988-07-15,July,1988,Friday,1,0,0,272.04998779296875,11.65625,13.03125,14.25,0.15000000000000036,1.0638297872340496,0.29998779296875,0.07600399890825837,1.78997802734375,0.6623170142323609,0.25,2.191780821917799,-0.28125,-2.1126760563380254,40.91400252367456,-0.3793336692290943,-0.385908544248892,0.006574875019797699,14.506385516079849,14.83083874719625,16.46644286580251
1988-07-18,July,1988,Monday,1,0,0,270.510009765625,11.5625,13.1875,15.0,0.75,5.263157894736836,-0.20001220703125,-0.05063600178005778,-1.53997802734375,-0.5660643618612071,-0.09375,-0.8042895442359255,0.15625,1.1990407673860837,51.77851434495302,-0.30748029824084355,-0.37022289504728234,0.06274259680643879,14.572200780602536,14.843369210366898,16.45185139450099
1988-07-19,July,1988,Tuesday,1,0,0,268.4700012207031,11.40625,13.21875,14.93,-0.07000000000000028,-0.4666666666666708,-3.5,-0.8865248501059741,-2.040008544921875,-0.7541342173213339,-0.15625,-1.3513513513513487,0.03125,0.23696682464455776,50.83891357001515,-0.25326491871168955,-0.3468312997801638,0.09356638106847426,14.619907343188864,14.849786305895275,16.43670859455571
1988-07-20,July,1988,Wednesday,1,0,0,270.0,11.53125,13.625,15.48,0.5500000000000007,3.6838580040187585,0.300018310546875,0.07667220033382716,1.529998779296875,0.5698956204939654,0.125,1.0958904109588996,0.40625,3.0732860520094496,57.382699069740234,-0.1640276279841597,-0.310270565420963,0.14624293743680328,14.734586364097016,14.896468801754885,16.42718910605267
1988-07-21,July,1988,Thursday,1,0,0,266.6600036621094,11.28125,13.59375,15.63,0.15000000000000036,0.9689922480620172,-2.70001220703125,-0.6894821667386641,-3.339996337890625,-1.237035680700227,-0.25,-2.168021680216803,-0.03125,-0.2293577981651418,58.98613472439459,-0.08027729903256997,-0.2642719121432844,0.1839946131107144,14.85397484888408,14.950804446069338,16.4192568761417
1988-07-22,July,1988,Friday,1,0,0,263.5,11.125,13.4375,15.83,0.1999999999999993,1.2795905310300615,-1.5,-0.3857032716743314,-3.160003662109375,-1.1850309827916572,-0.15625,-1.3850415512465353,-0.15625,-1.1494252873563204,61.08831084846591,0.0022083125281628924,-0.21097586720899494,0.21318417973715784,14.984111535699537,15.015930042656795,16.413393623642776
1988-07-25,July,1988,Monday,1,0,0,264.67999267578125,11.34375,13.5,15.8,-0.02999999999999936,-0.18951358180668842,-0.29998779296875,-0.07743618938954588,1.17999267578125,0.44781505722248927,0.21875,1.96629213483146,0.0625,0.46511627906977715,60.58667168333339,0.06441546332328763,-0.15589760110253842,0.22031306442582604,15.092896664272933,15.074009298756291,16.407290204502054
1988-07-26,July,1988,Tuesday,1,0,0,265.19000244140625,11.4375,13.34375,15.38,-0.41999999999999993,-2.658227848101269,-1.300018310546875,-0.33583525963551963,0.510009765625,0.19268920195631978,0.09375,0.8264462809917328,-0.15625,-1.157407407407407,53.91197847589359,0.07891490667191015,-0.10893509954764871,0.18785000621955886,15.131177109036543,15.096675276626195,16.397068411422435
1988-07-27,July,1988,Wednesday,1,0,0,262.5,11.40625,13.40625,15.45,0.06999999999999851,0.4551365409622754,-2.5,-0.648004167729932,-2.69000244140625,-1.014367968868135,-0.03125,-0.2732240437158473,0.0625,0.4683840749414525,54.80563763322869,0.09495959981773261,-0.06815615967457245,0.16311575949230506,15.173686827831672,15.122847478357588,16.387644845139626
1988-07-28,July,1988,Thursday,1,0,0,266.0199890136719,11.53125,13.46875,15.7,0.25,1.6181229773462702,0.800018310546875,0.20871858492701456,3.519989013671875,1.3409481956845326,0.125,1.0958904109588996,0.0625,0.4662004662004726,57.9422209761854,0.12639108761212015,-0.02924671021723393,0.15563779782935408,15.243861917454117,15.165599516997768,16.380802607874557
1988-07-29,July,1988,Friday,1,0,0,272.0199890136719,11.84375,13.5,15.75,0.05000000000000071,0.31847133757962887,3.199981689453125,0.8331115955751089,6.0,2.255469606718785,0.3125,2.7100271002709952,0.03125,0.23201856148491462,58.561647401547255,0.15356514685146117,0.007315661196505088,0.14624948565495607,15.311346995126902,15.208888441664598,16.374525965010136
1988-08-01,August,1988,Monday,1,0,0,272.2099914550781,11.6875,13.4375,15.6,-0.15000000000000036,-0.9523809523809601,0.70001220703125,0.1807416031744058,0.19000244140625,0.06984870563930823,-0.15625,-1.319261213720313,-0.0625,-0.462962962962965,55.90169240855204,0.16113952207486015,0.0380804333721761,0.12305908870268406,15.349834062443316,15.23785966820796,16.366819238990132
1988-08-02,August,1988,Tuesday,1,0,0,272.05999755859375,11.71875,13.375,15.35,-0.25,-1.602564102564108,-0.20001220703125,-0.05154953789465733,-0.149993896484375,-0.05510227441785087,0.03125,0.2673796791443861,-0.0625,-0.46511627906976605,51.6878086058032,0.14529449386441584,0.059523245470624056,0.08577124839379179,15.349856187450875,15.246166359451816,16.356701634622073
1988-08-03,August,1988,Wednesday,1,0,0,272.9800109863281,11.84375,13.34375,15.0,-0.34999999999999964,-2.28013029315961,0.70001220703125,0.18050856860907238,0.920013427734375,0.3381656384585652,0.125,1.0666666666666602,-0.03125,-0.2336448598130869,46.412964517334764,0.1033042923449603,0.0682794548454913,0.035024837499469,15.30320869579076,15.227931814307237,16.343202115869616
1988-08-04,August,1988,Thursday,1,0,0,271.92999267578125,11.78125,13.21875,14.5,-0.5,-3.3333333333333326,0.399993896484375,0.1029585319135995,-1.050018310546875,-0.38465025580186607,-0.0625,-0.527704485488123,-0.125,-0.936768149882905,40.11481527454318,0.02934268953233854,0.060492101782860755,-0.031149412250522215,15.19611420301866,15.174010939173368,16.324861796308724
1988-08-05,August,1988,Friday,1,0,0,271.1499938964844,11.71875,13.03125,14.85,0.34999999999999964,2.4137931034482696,-1.199981689453125,-0.30855790904756875,-0.779998779296875,-0.28683808344261985,-0.0625,-0.5305039787798393,-0.1875,-1.4184397163120588,45.672293077430105,-0.0010185968824796277,0.04818996204979269,-0.049208558932272314,15.149965642616172,15.15001012886423,16.31018655455441
1988-08-08,August,1988,Monday,1,0,0,269.9800109863281,11.71875,13.15625,15.48,0.6300000000000008,4.2424242424242475,0.0,0.0,-1.16998291015625,-0.4314891891913142,0.0,0.0,0.125,0.9592326139088669,53.95541565881311,0.02546208865443056,0.04364438737072026,-0.0181822987162897,15.193970223600683,15.174453823022434,16.301925991822525
1988-08-09,August,1988,Tuesday,1,0,0,266.489990234375,11.46875,13.1875,15.4,-0.08000000000000007,-0.5167958656330796,-3.5,-0.9027598374515944,-3.490020751953125,-1.2926959811590866,-0.25,-2.1333333333333315,0.03125,0.23752969121140222,52.85341988642128,0.039537131868197406,0.04282293627021569,-0.003285804402018283,15.221440860453924,15.191160947242995,16.29295160384419
1988-08-10,August,1988,Wednesday,1,0,0,261.8999938964844,11.375,12.9375,15.1,-0.3000000000000007,-1.9480519480519543,-5.70001220703125,-1.4836054205952798,-4.589996337890625,-1.7223897730094029,-0.09375,-0.8174386920980936,-0.25,-1.8957345971563955,48.82612787058333,0.026182397840601723,0.039494828584292895,-0.013312430743691171,15.205248745726735,15.184408284484254,16.28108143863181
