date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
1987-10-22,October,1987,Thursday,1,0,0,248.25,10.875,13.9375,19.13,0.1999999999999993,1.0565240359218242,-15.79998779296875,-4.489908515774655,-10.1300048828125,-3.920583904086128,-0.0625,-0.5714285714285672,-0.59375,-4.086021505376348
1987-10-23,October,1987,Friday,1,0,0,248.22000122070312,11.21875,13.9375,18.98,-0.14999999999999858,-0.7841087297438487,-7.600006103515625,-2.261233551175512,-0.029998779296875,-0.01208410042170538,0.34375,3.1609195402298784,0.0,0.0
1987-10-26,October,1987,Monday,1,0,0,227.6699981689453,10.28125,13.125,18.75,-0.23000000000000043,-1.211801896733411,-29.600006103515625,-9.010656348102163,-20.550003051757812,-8.278947284947403,-0.9375,-8.356545961002782,-0.8125,-5.829596412556048
1987-10-27,October,1987,Tuesday,1,0,0,233.19000244140625,10.75,12.875,18.8,0.05000000000000071,0.2666666666666595,-2.600006103515625,-0.8698581989319387,5.5200042724609375,2.4245637619607407,0.46875,4.5592705167173175,-0.25,-1.904761904761909
1987-10-28,October,1987,Wednesday,1,0,0,233.27999877929688,10.1875,13.3125,18.85,0.05000000000000071,0.26595744680850686,-4.399993896484375,-1.4849794389997562,0.089996337890625,0.038593566168532156,-0.5625,-5.232558139534882,0.4375,3.398058252427183
1987-10-29,October,1987,Thursday,1,0,0,244.77000427246094,10.3125,13.9375,18.75,-0.10000000000000142,-0.5305039787798504,15.20001220703125,5.207267052023856,11.490005493164062,4.9254139031587485,0.125,1.2269938650306678,0.625,4.694835680751175
1987-10-30,October,1987,Friday,1,0,0,251.7899932861328,10.65625,13.375,18.8,0.05000000000000071,0.2666666666666595,16.199981689453125,5.275148605497759,7.019989013671875,2.867993990741491,0.34375,3.3333333333333437,-0.5625,-4.0358744394618835
1987-11-02,November,1987,Monday,1,0,0,255.75,10.90625,13.40625,18.63,-0.1700000000000017,-0.90425531914895,5.0,1.5465512492384814,3.9600067138671875,1.572741895809604,0.25,2.346041055718473,0.03125,0.2336448598130758
1987-11-03,November,1987,Tuesday,1,0,0,250.82000732421875,10.875,12.78125,18.38,-0.25,-1.341921631776699,-7.5999755859375,-2.3149484826451405,-4.92999267578125,-1.9276608702956999,-0.03125,-0.2865329512893977,-0.625,-4.66200466200466
1987-11-04,November,1987,Wednesday,1,0,0,248.9600067138672,10.65625,12.96875,17.93,-0.4499999999999993,-2.4483133841131655,-0.600006103515625,-0.1870926350723945,-1.8600006103515625,-0.7415678797693559,-0.21875,-2.011494252873558,0.1875,1.4669926650366705
1987-11-05,November,1987,Thursday,1,0,0,254.47999572753906,10.4375,13.375,17.85,-0.0799999999999983,-0.4461795872838681,6.100006103515625,1.9056563533906834,5.519989013671875,2.2172191777035444,-0.21875,-2.052785923753664,0.40625,3.1325301204819356
1987-11-06,November,1987,Friday,1,0,0,250.41000366210938,10.3125,13.0625,17.95,0.09999999999999787,0.5602240896358524,0.199981689453125,0.061306462896815184,-4.0699920654296875,-1.5993367391389235,-0.125,-1.19760479041916,-0.3125,-2.336448598130836
1987-11-09,November,1987,Monday,1,0,1,243.1699981689453,10.0625,12.84375,17.5,-0.4499999999999993,-2.506963788300831,-6.0,-1.8382353284917219,-7.2400054931640625,-2.891260487713332,-0.25,-2.4242424242424288,-0.21875,-1.674641148325362
1987-11-10,November,1987,Tuesday,1,0,1,239.0,9.90625,13.15625,17.75,0.25,1.4285714285714235,-5.199981689453125,-1.6229656019073335,-4.1699981689453125,-1.7148489535490086,-0.15625,-1.552795031055898,0.3125,2.4330900243308973
1987-11-11,November,1987,Wednesday,1,1,1,241.89999389648438,9.96875,13.34375,17.8,0.05000000000000071,0.28169014084507005,2.5999755859375,0.8248653189232069,2.899993896484375,1.2133865675666877,0.0625,0.6309148264984188,0.1875,1.4251781472684133
1987-11-12,November,1987,Thursday,1,0,1,248.52000427246094,10.28125,13.375,17.85,0.05000000000000071,0.2808988764045006,6.20001220703125,1.9509164396413592,6.6200103759765625,2.7366724030631673,0.3125,3.1347962382445083,0.03125,0.23419203747072626
1987-11-13,November,1987,Friday,1,0,1,245.63999938964844,10.15625,13.09375,17.8,-0.05000000000000071,-0.2801120448179262,-1.0,-0.30864197530864335,-2.8800048828125,-1.1588623987206503,-0.125,-1.2158054711246202,-0.28125,-2.10280373831776
1987-11-16,November,1987,Monday,1,0,0,246.75999450683594,10.3125,13.15625,17.68,-0.120000000000001,-0.6741573033707926,-0.600006103515625,-0.18576040356520496,1.1199951171875,0.45594981272203405,0.15625,1.538461538461533,0.0625,0.4773269689737569
1987-11-17,November,1987,Tuesday,1,0,0,243.0399932861328,10.125,13.71875,17.4,-0.28000000000000114,-1.5837104072398245,-5.600006103515625,-1.7369746307481781,-3.720001220703125,-1.5075382166942264,-0.1875,-1.8181818181818188,0.5625,4.275534441805218
1987-11-18,November,1987,Wednesday,1,0,0,245.5500030517578,10.375,13.5,17.18,-0.21999999999999886,-1.2643678160919491,1.4000244140625,0.4419269154067651,2.510009765625,1.0327558570452755,0.25,2.4691358024691468,-0.21875,-1.5945330296127547
1987-11-19,November,1987,Thursday,1,0,0,240.0500030517578,9.84375,13.34375,17.48,0.3000000000000007,1.7462165308498312,-4.300018310546875,-1.3513570539240405,-5.5,-2.2398696524718376,-0.53125,-5.12048192771084,-0.15625,-1.157407407407407
1987-11-20,November,1987,Friday,1,0,0,242.0,10.0625,13.40625,17.6,0.120000000000001,0.6864988558352492,-1.399993896484375,-0.44599997569482186,1.9499969482421875,0.8123294827960148,0.21875,2.2222222222222143,0.0625,0.4683840749414525
1987-11-23,November,1987,Monday,1,0,1,242.99000549316406,9.9375,13.5,17.9,0.29999999999999716,1.7045454545454364,0.600006103515625,0.19200195312500945,0.9900054931640625,0.4090931789934249,-0.125,-1.2422360248447228,0.09375,0.6993006993007089
1987-11-24,November,1987,Tuesday,1,0,1,246.38999938964844,10.09375,13.71875,17.83,-0.07000000000000028,-0.3910614525139633,3.600006103515625,1.1497943255629917,3.399993896484375,1.399231992930683,0.15625,1.572327044025168,0.21875,1.620370370370372
1987-11-25,November,1987,Wednesday,1,0,1,244.10000610351562,9.78125,13.59375,17.68,-0.14999999999999858,-0.841278743690399,1.0999755859375,0.34732413752431857,-2.2899932861328125,-0.9294181142926017,-0.3125,-3.095975232198145,-0.125,-0.9111617312072884
1987-11-26,November,1987,Thursday,1,1,1,240.33999633789062,9.78125,13.59375,17.73,0.05000000000000071,0.2828054298642524,-1.29998779296875,-0.40905847794293626,-3.760009765625,-1.5403562767755452,0.0,0.0,0.0,0.0
1987-11-27,November,1987,Friday,1,0,1,240.33999633789062,9.78125,13.59375,17.78,0.05000000000000071,0.28200789622110367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-30,November,1987,Monday,1,0,0,230.3000030517578,9.1875,13.34375,17.7,-0.08000000000000185,-0.4499437570303799,-11.29998779296875,-3.5702963010959765,-10.039993286132812,-4.177412598449792,-0.59375,-6.070287539936103,-0.25,-1.839080459770115
1987-12-01,December,1987,Tuesday,1,0,0,232.0,9.25,13.125,17.65,-0.05000000000000071,-0.28248587570621764,0.0,0.0,1.6999969482421875,0.7381662725641114,0.0625,0.6802721088435382,-0.21875,-1.6393442622950838
1987-12-02,December,1987,Wednesday,1,0,0,233.4499969482422,9.4375,12.84375,17.7,0.05000000000000071,0.28328611898016387,0.0,0.0,1.4499969482421875,0.6249986845871414,0.1875,2.0270270270270174,-0.28125,-2.1428571428571463
1987-12-03,December,1987,Thursday,1,0,0,225.2100067138672,9.0,12.75,17.93,0.23000000000000043,1.2994350282485856,-6.4000244140625,-2.096993498716204,-8.239990234375,-3.529659602523738,-0.4375,-4.635761589403975,-0.09375,-0.7299270072992692
1987-12-04,December,1987,Friday,1,0,0,223.9199981689453,9.0625,12.96875,18.0,0.07000000000000028,0.3904071388733943,-5.899993896484375,-1.9745629643640905,-1.290008544921875,-0.5728024983192026,0.0625,0.694444444444442,0.21875,1.7156862745097978
1987-12-07,December,1987,Monday,1,0,0,228.75999450683594,9.40625,13.25,17.78,-0.21999999999999886,-1.2222222222222134,1.899993896484375,0.6486834879060766,4.839996337890625,2.16148462730823,0.34375,3.7931034482758585,0.28125,2.168674698795181
1987-12-08,December,1987,Tuesday,1,0,0,234.91000366210938,9.96875,13.3125,17.58,-0.20000000000000284,-1.1248593925759387,3.20001220703125,1.085485868228231,6.1500091552734375,2.68841113085867,0.5625,5.980066445182719,0.0625,0.4716981132075526
1987-12-09,December,1987,Wednesday,1,0,0,238.88999938964844,9.875,13.4375,17.43,-0.14999999999999858,-0.8532423208191031,4.0,1.342281879194629,3.9799957275390625,1.6942640438862844,-0.09375,-0.9404388714733591,0.125,0.9389671361502261
1987-12-10,December,1987,Thursday,1,0,0,233.57000732421875,9.5,13.34375,17.55,0.120000000000001,0.6884681583476882,-1.20001220703125,-0.3973550354408162,-5.3199920654296875,-2.226963070460042,-0.375,-3.797468354430378,-0.09375,-0.6976744186046546
1987-12-11,December,1987,Friday,1,0,0,235.32000732421875,9.8125,13.75,17.73,0.17999999999999972,1.025641025641022,1.800018310546875,0.598410366886637,1.75,0.7492400330196602,0.3125,3.289473684210531,0.40625,3.0444964871194413
1987-12-14,December,1987,Monday,1,0,0,242.19000244140625,9.96875,13.5,16.8,-0.9299999999999997,-5.245346869712353,6.79998779296875,2.2471869318609894,6.8699951171875,2.9194266969923,0.15625,1.5923566878981,-0.25,-1.8181818181818188
1987-12-15,December,1987,Tuesday,1,0,0,242.80999755859375,9.8125,13.34375,16.2,-0.6000000000000014,-3.571428571428581,3.300018310546875,1.0665864174680406,0.6199951171875,0.25599533875784175,-0.15625,-1.5673981191222541,-0.15625,-1.157407407407407
1987-12-16,December,1987,Wednesday,1,0,0,248.0800018310547,10.03125,13.1875,15.93,-0.2699999999999996,-1.6666666666666607,6.5999755859375,2.1106412946245046,5.2700042724609375,2.1704230984925577,0.21875,2.2292993630573354,-0.15625,-1.1709601873536313
1987-12-17,December,1987,Thursday,1,0,0,242.97999572753906,9.71875,12.9375,15.03,-0.9000000000000004,-5.649717514124298,0.20001220703125,0.06264084393292624,-5.100006103515625,-2.05579090046476,-0.3125,-3.1152647975077885,-0.25,-1.8957345971563955
1987-12-18,December,1987,Friday,1,0,0,249.16000366210938,10.0,13.0625,15.6,0.5700000000000003,3.79241516966069,7.399993896484375,2.3161170255037167,6.1800079345703125,2.543422521704275,0.28125,2.893890675241151,0.125,0.9661835748792313
1987-12-21,December,1987,Monday,1,0,0,249.5399932861328,9.875,13.8125,15.4,-0.1999999999999993,-1.2820512820512775,1.800018310546875,0.5506327146389767,0.3799896240234375,0.15250827517996335,-0.125,-1.2499999999999956,0.75,5.741626794258381
1987-12-22,December,1987,Tuesday,1,0,1,249.9499969482422,9.96875,13.875,16.7,1.299999999999999,8.441558441558428,-1.4000244140625,-0.42592770370227795,0.410003662109375,0.16430378822653857,0.09375,0.9493670886076,0.0625,0.4524886877828038
1987-12-23,December,1987,Wednesday,1,0,1,253.16000366210938,10.09375,14.3125,17.25,0.5500000000000007,3.293413173652704,4.20001220703125,1.2832301752751407,3.2100067138671875,1.2842595531344925,0.125,1.2539184952978122,0.4375,3.153153153153143
1987-12-24,December,1987,Thursday,1,0,1,252.02999877929688,10.09375,14.34375,17.1,-0.14999999999999858,-0.8695652173912993,1.70001220703125,0.5128241951828816,-1.1300048828125,-0.4463599567334109,0.0,0.0,0.03125,0.21834061135370675
1987-12-25,December,1987,Friday,1,1,1,245.57000732421875,9.65625,14.0,17.0,-0.10000000000000142,-0.5847953216374324,-7.600006103515625,-2.2809141131703847,-6.459991455078125,-2.563183544168146,-0.4375,-4.334365325077394,-0.34375,-2.3965141612200425
1987-12-28,December,1987,Monday,1,0,1,245.57000732421875,9.65625,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-29,December,1987,Tuesday,1,0,0,244.58999633789062,9.59375,13.84375,17.38,0.379999999999999,2.2352941176470464,-0.100006103515625,-0.030714404680887153,-0.980010986328125,-0.3990760097320245,-0.0625,-0.6472491909385147,-0.15625,-1.1160714285714302
1987-12-30,December,1987,Wednesday,1,0,0,247.86000061035156,9.71875,14.1875,17.85,0.4700000000000024,2.704257767548923,4.20001220703125,1.290326330885172,3.2700042724609375,1.3369329577745948,0.125,1.3029315960912058,0.34375,2.483069977426644
1987-12-31,December,1987,Thursday,1,0,0,247.0800018310547,9.53125,13.96875,17.6,-0.25,-1.4005602240896309,0.79998779296875,0.24264111718212966,-0.779998779296875,-0.31469328547411024,-0.1875,-1.9292604501607746,-0.21875,-1.541850220264318
1988-01-01,January,1988,Friday,1,1,1,255.94000244140625,10.125,14.5625,17.95,0.34999999999999787,1.9886363636363535,8.0,2.4205748865355536,8.860000610351562,3.585883335232354,0.59375,6.229508196721301,0.59375,4.250559284116329
1988-01-04,January,1988,Monday,1,0,1,255.94000244140625,10.125,14.5625,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-05,January,1988,Tuesday,1,0,0,258.6300048828125,10.1875,14.375,17.08,-0.870000000000001,-4.846796657381624,5.600006103515625,1.6543592624861603,2.69000244140625,1.0510285284622833,0.0625,0.6172839506172867,-0.1875,-1.2875536480686733
1988-01-06,January,1988,Wednesday,1,0,0,258.8900146484375,10.09375,14.53125,17.9,0.8200000000000003,4.800936768149877,2.600006103515625,0.7555960643411019,0.260009765625,0.10053348827132602,-0.09375,-0.9202453987730008,0.15625,1.0869565217391353
1988-01-07,January,1988,Thursday,1,0,0,261.07000732421875,10.28125,14.53125,16.88,-1.0199999999999996,-5.698324022346368,3.0,0.8653013828590739,2.17999267578125,0.8420535951305874,0.1875,1.8575851393188847,0.0,0.0
1988-01-08,January,1988,Friday,1,0,0,243.39999389648438,9.5,13.875,16.88,0.0,0.0,-11.20001220703125,-3.2027485890965712,-17.670013427734375,-6.76830464320256,-0.78125,-7.598784194528873,-0.65625,-4.516129032258065
1988-01-11,January,1988,Monday,1,0,0,247.49000549316406,9.6875,14.125,16.65,-0.23000000000000043,-1.3625592417061627,-2.29998779296875,-0.6794646360321233,4.0900115966796875,1.6803663513726752,0.1875,1.9736842105263053,0.25,1.8018018018018056
1988-01-12,January,1988,Tuesday,1,0,0,245.4199981689453,9.84375,13.875,15.95,-0.6999999999999993,-4.204204204204198,-4.20001220703125,-1.2492599805275728,-2.07000732421875,-0.8364003710347512,0.15625,1.6129032258064502,-0.25,-1.7699115044247815
1988-01-13,January,1988,Wednesday,1,0,0,245.80999755859375,9.78125,13.875,16.38,0.4299999999999997,2.6959247648902895,0.70001220703125,0.21084705031062523,0.3899993896484375,0.15891100666538538,-0.0625,-0.6349206349206327,0.0,0.0
1988-01-14,January,1988,Thursday,1,0,0,245.8800048828125,9.6875,13.75,16.55,0.1700000000000017,1.0378510378510564,1.5,0.4508566110501322,0.07000732421875,0.028480259108287775,-0.09375,-0.9584664536741228,-0.125,-0.9009009009009028
1988-01-15,January,1988,Friday,1,0,1,252.0500030517578,10.21875,13.5625,16.65,0.09999999999999787,0.6042296072507503,5.899993896484375,1.7654080433813446,6.1699981689453125,2.5093533619726216,0.53125,5.483870967741944,-0.1875,-1.3636363636363669
1988-01-18,January,1988,Monday,1,1,1,251.8800048828125,10.1875,13.6875,16.83,0.17999999999999972,1.08108108108107,0.399993896484375,0.11761067018700722,-0.1699981689453125,-0.0674462078504301,-0.03125,-0.3058103975535187,0.125,0.9216589861751112
1988-01-19,January,1988,Tuesday,1,0,1,249.32000732421875,9.96875,13.4375,17.1,0.2700000000000031,1.6042780748663388,-0.100006103515625,-0.029370368139680636,-2.55999755859375,-1.0163560064185284,-0.21875,-2.1472392638036797,-0.25,-1.82648401826484
1988-01-20,January,1988,Wednesday,1,0,1,242.6300048828125,9.625,13.25,16.83,-0.2700000000000031,-1.5789473684210686,-6.699981689453125,-1.9682672766118126,-6.69000244140625,-2.6832994725154546,-0.34375,-3.4482758620689613,-0.1875,-1.3953488372092981
1988-01-21,January,1988,Thursday,1,0,1,243.13999938964844,9.6875,13.59375,17.08,0.25,1.485442661913261,0.5999755859375,0.1797948948126793,0.5099945068359375,0.21019432740079225,0.0625,0.6493506493506551,0.34375,2.594339622641506
1988-01-22,January,1988,Friday,1,0,0,246.5,9.90625,13.84375,16.7,-0.379999999999999,-2.2248243559718883,3.300018310546875,0.9871428151503769,3.3600006103515625,1.3819201360476097,0.21875,2.2580645161290214,0.25,1.839080459770126
1988-01-25,January,1988,Monday,1,0,0,252.1699981689453,10.1875,13.75,16.45,-0.25,-1.4970059880239472,2.899993896484375,0.8590029158930701,5.6699981689453125,2.300202096935222,0.28125,2.8391167192429068,-0.09375,-0.6772009029345383
1988-01-26,January,1988,Tuesday,1,0,0,249.57000732421875,10.0625,13.6875,16.13,-0.3200000000000003,-1.9452887537993901,-1.29998779296875,-0.38178789808186453,-2.5999908447265625,-1.0310468587086508,-0.125,-1.2269938650306789,-0.0625,-0.4545454545454519
1988-01-27,January,1988,Wednesday,1,0,0,249.3800048828125,9.9375,13.65625,16.13,0.0,0.0,0.5999755859375,0.17687958854533115,-0.19000244140625,-0.07613192123659962,-0.125,-1.2422360248447228,-0.03125,-0.22831050228310223
1988-01-28,January,1988,Thursday,1,0,0,253.2899932861328,10.28125,14.1875,16.1,-0.029999999999997584,-0.18598884066954868,2.600006103515625,0.7651577977983104,3.9099884033203125,1.5678836822373476,0.34375,3.4591194968553562,0.53125,3.89016018306636
1988-01-29,January,1988,Friday,1,0,0,257.07000732421875,10.5,14.03125,16.28,0.17999999999999972,1.1180124223602483,2.300018310546875,0.6717343316431812,3.7800140380859375,1.4923661172100866,0.21875,2.127659574468077,-0.15625,-1.1013215859030812
1988-02-01,February,1988,Monday,1,0,0,255.0399932861328,10.25,13.6875,16.1,-0.17999999999999972,-1.1056511056511065,1.5,0.43516099416296417,-2.0300140380859375,-0.7896736220673439,-0.25,-2.3809523809523836,-0.34375,-2.4498886414253906
1988-02-02,February,1988,Tuesday,1,0,0,255.57000732421875,10.34375,13.75,16.18,0.0799999999999983,0.4968944099378758,1.0,0.28885036532060315,0.5300140380859375,0.20781604926225494,0.09375,0.9146341463414531,0.0625,0.45662100456620447
1988-02-03,February,1988,Wednesday,1,0,0,252.2100067138672,10.28125,13.53125,16.15,-0.030000000000001137,-0.185414091470959,-3.5,-1.0080644806869987,-3.3600006103515625,-1.3147085002384595,-0.0625,-0.6042296072507503,-0.21875,-1.5909090909090873
1988-02-04,February,1988,Thursday,1,0,0,252.2100067138672,10.25,13.6875,16.18,0.030000000000001137,0.18575851393189957,1.0,0.2909514007807701,0.0,0.0,-0.03125,-0.3039513677811523,0.15625,1.1547344110854452
1988-02-05,February,1988,Friday,1,0,0,250.9600067138672,9.96875,13.46875,16.1,-0.0799999999999983,-0.49443757725585735,1.0999755859375,0.31911097968770896,-1.25,-0.4956187172296178,-0.28125,-2.7439024390243927,-0.21875,-1.5981735159817378
1988-02-08,February,1988,Monday,1,0,0,249.10000610351562,10.0,13.375,16.5,0.3999999999999986,2.4844720496894235,-1.29998779296875,-0.37593633281070016,-1.8600006103515625,-0.741154192138771,0.03125,0.31347962382444194,-0.09375,-0.696055684454755
1988-02-09,February,1988,Tuesday,1,0,0,251.72000122070312,10.25,13.625,16.4,-0.10000000000000142,-0.60606060606061,0.5,0.14513788098693414,2.6199951171875,1.0517844451993774,0.25,2.499999999999991,0.25,1.869158878504673
1988-02-10,February,1988,Wednesday,1,0,0,256.6600036621094,10.3125,13.65625,16.13,-0.2699999999999996,-1.6463414634146356,4.29998779296875,1.246373273324286,4.94000244140625,1.9624989740385956,0.0625,0.6097560975609762,0.03125,0.2293577981651307
1988-02-11,February,1988,Thursday,1,0,0,255.9499969482422,10.0625,13.625,16.1,-0.029999999999997584,-0.18598884066954868,1.70001220703125,0.48669117275745855,-0.7100067138671875,-0.2766331737460326,-0.25,-2.4242424242424288,-0.03125,-0.22883295194507935
